"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"c4dddcc40cbc831ec777d08293314c1f","16435","07626501","Jupe - gris","149.00",,"EUR","05/02/201606:10:00",,,"69% polyester, 29% viscose, 2% élasthanne. Doublure 100% acétate. Lavable en machine. Longueur env. 68 cm en TS, env. 62 cm en TC.","Étoffe en Ceramica, irrésistible. Facile à entretenir, élégante, soyeuse, climatisante, extensible et douce au toucher. Longueur mode, large ceinture et zip couture au dos. Fente sous patte au dos. 69% polyester, 29% viscose, 2% élasthanne. Doublure 100% acétate. Lavable en machine. Longueur env. 68 cm en TS, env. 62 cm en TC.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1129132_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07626501&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"d8ffcd3514346070a8f4c15f918db8de","16435","07626531","Slip-on - léopard","195.00",,"EUR","05/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique).","Fabriquées main en Espagne! Modèle tendance en peau de vachette motif léopard. Empiècements extensibles confortables. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique).","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1127509_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07626531&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"8cdc7056a944249b9882094679536d75","16435","07626992","Blouse. Pure soie - noir / caramel","165.00",,"EUR","05/02/201606:10:00",,,"Pure soie. Lavable en machine. Longueur env. 64 cm.","On se laisse séduire par son volume blousant illuminé d’un motif léopard. Col montant avec fermeture boutonnée au dos et ruban à nouer devant. Larges manches à poignet boutonné. Pure soie. Lavable en machine. Longueur env. 64 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1123604_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07626992&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ab1ff059c4caf67ec8b897c4568001ff","16435","07630671","Manteau-doudoune - anthracite","429.00",,"EUR","05/02/201606:10:00",,,"40% laine, 27% polyester, 27% viscose, 6% élasthanne. Garnissage 80% duvet, 20% plumes. Doublure 100% acétate. Nettoyage à sec. Longueur env. 90 cm.","L’élégance du manteau uni à la chaleur de la doudoune. Longueur généreuse, matelassage sandwich chaud et col châle. Boutons-pression recouverts et poches couture. 40% laine, 27% polyester, 27% viscose, 6% élasthanne. Garnissage 80% duvet, 20% plumes. Doublure 100% acétate. Nettoyage à sec. Longueur env. 90 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123755_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07630671&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"671deca35511e6f085f464d6ee681f15","16435","0763177F","Le pull. Pur cachemire - rose","149.00",,"EUR","01/03/201606:10:00",,,"Pur cachemire. Lavable en machine, programme laine. Longueur env. 61 cm.","Un pull qui séduit au premier coup d'oeil. Son cachemire à deux fils offre une belle maille à la douceur exquise, typique de cette fibre naturelle de luxe. Cette version tendance au charme nonchalant mise sur des manches 3/4, une encolure arrondie et deux poches plaquées devant. Bords en maille côtelée. Pur cachemire. Lavable en machine, programme laine. Longueur env. 61 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1100179_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0763177F&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"49aab297bf3fcfc920a4a02927e7703a","16435","07634136","La robe, 2 pièces - imprimé","55.00",,"EUR","20/02/201606:10:00",,,"Jersey en 100% polyester. Fond de robe amovible en 85% polyamide, 15% élasthanne. Lavable en machine. Longueur jupe env. 58 cm.","Son imprimé jungle traduit la beauté sauvage des tropiques. Confectionnée dans un confortable jersey de viscose, cette robe s’invitera volontiers à tous les voyages! Ligne simple marquée par une encolure bateau, des manches courtes, des épaulettes et des pinces à la taille devant comme au dos. Le fond de robe amovible à fines bretelles, en «power stretch» extensible, crée un bel effet modelant et redessine la silhouette avec féminité. Jersey en 100% polyester. Fond de robe amovible en 85% polyamide, 15% élasthanne. Lavable en machine. Longueur jupe env. 58 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1084926_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07634136&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"66a6443b7de320d0b438754b7994466a","16435","07635061","Écharpe. Pur cachemire - blanc cassé","125.00",,"EUR","05/02/201606:10:00",,,"100% cachemire. Lavable en machine, position laine. Dimensions env. 210 x 30 cm.","Douce maille de cachemire à 2 fils effet côtelé. 100% cachemire. Lavable en machine, programme laine. 100% cachemire. Lavable en machine, position laine. Dimensions env. 210 x 30 cm.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1122614_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07635061&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"babcfccd49ef0a36d6f48ed8e3a5e456","16435","07636651","Blazer - carreaux","339.00",,"EUR","05/02/201606:10:00",,,"25% acrylique, 21% laine, 17% polyester, 15% viscose, 11% alpaga, 11% mohair. Doublure 100% acétate. Nettoyage à sec. Longueur env. 56 cm.","Une qualité italienne habillée de magnifiques carreaux. Toucher doux, ligne courte et cintrée. Bande de boutonnage, petit col, base arrondie et boutons de coloris assorti. Poches côtés et fente au bas des manches longues. Doublure ton sur ton. 25% acrylique, 21% laine, 17% polyester, 15% viscose, 11% alpaga, 11% mohair. Doublure 100% acétate. Nettoyage à sec. Longueur env. 56 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1131769_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07636651&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"684eb5a61ad525d50d789143e148f18e","16435","07640394","Le pull - blanc pur","49.00",,"EUR","05/02/201606:10:00",,,"Agréable sur la peau et d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm.","Sans manches, avec un col roulé, il permet de créer de nombreux looks. Agréable sur la peau et d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1004580_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07640394&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b00cebef97a67c4654248e7832828bcf","16435","07642521","Maillot de bain FÉRAUD - imprimé","195.00",,"EUR","11/09/201517:14:00",,,"80% polyamide, 20% élasthanne.","En exclusivité chez MADELEINE. Imprimé cachemire variable: chaque modèle est unique. Fronces sur le côté, bonnets souples et bande de renfort sous la poitrine. Élément FÉRAUD sur la bretelle. Doublure intégrale. 80% polyamide, 20% élasthanne.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1123972_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07642521&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"c90d417104b76561c0759ef52583c97e","16435","07646731","Bonnet - blanc cassé","165.00",,"EUR","05/02/201606:10:00",,,"Pur cachemire.","Le partenaire de luxe des journées froides de l’hiver. Maille en cachemire avec gros pompon en finnraccoon. Tout doux et top confort! Pur cachemire.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1122587_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07646731&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"2e1616534d54c775c8284fd7caff8888","16435","07647661","Escarpins - vert / multicolore","195.00",,"EUR","02/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 7 cm en 37.","Fabriqués main en Espagne! Cuir verni de chèvre et imprimé estival. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 7 cm en 37.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1142881_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07647661&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"d0c7bc283ea41af95d88dcb40849efa0","16435","07649693","Pantalon jogger - taupe clair","165.00",,"EUR","05/02/201606:10:00",,,"70% viscose, 23% coton, 7% élasthanne. Lavable en machine. Longueur côté env. 92 cm en TS, env. 86 cm en TC. Largeur bas env. 30 cm.","L'envie mode du moment, en jersey haut de gamme. Ligne resserr&e, bords côtes au bas des manches et ceinture confortable avec lien à nouer. Zip fantaisie sur les 2 poches devant et rivets sur les poches plaquées au dos. 70% viscose, 23% coton, 7% élasthanne. Lavable en machine. Longueur côté env. 92 cm en TS, env. 86 cm en TC. Largeur bas env. 30 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1135037_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07649693&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"dfac71d6562aa4aa309c8e7987677bd4","16435","07652541","T-shirt - rouge","99.00",,"EUR","02/02/201606:10:00",,,"55% viscose, 45% polyester. Jersey en 96% viscose, 4% élasthanne. Lavable en machine. Longueur env. 62 cm.","Coupe oversize! Encolure arrondie, manches coude, fentes latérales et base arrondie. Devant en tissu fluide et dos en jersey confortable avec découpe. 55% viscose, 45% polyester. Jersey en 96% viscose, 4% élasthanne. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1143765_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07652541&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"0887d25642e926109b6a7785a7201148","16435","07654131","Veste matelassée - marine / vert","209.00",,"EUR","01/03/201606:10:00",,,"100% polyester. Ouatinage 100% polyester. Doublure 100% acétate. Lavable en machine. Longueur env. 58 cm.","Dame de carreaux! Microfibre douce et surpiqûres en losanges. Passepoils en cuir synthétique noir. Coupe cintrée, encolure arrondie, zip double curseur et poches verticales à rabat pressionné. 100% polyester. Ouatinage 100% polyester. Doublure 100% acétate. Lavable en machine. Longueur env. 58 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123677_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07654131&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"37d8b5232a0a4405c28d8f1d5b37ed14","16435","07655841","Redingote. Cuir velours de chèvre - tabac","559.00",,"EUR","20/02/201606:10:00",,,"Doublure manches 100% polyester. Nettoyage spécial cuir. Longueur env. 80 cm.","Emblème de la nouvelle tendance gypset dans un cuir naturel très doux au toucher. Très chic: les œillets et les rubans de cuir enfilés à la main le long des bords. Longue, légèrement cintrée et épurée avec pans ouverts, encolure arrondie et poches plaquées. Buste non doublé. Doublure manches 100% polyester. Nettoyage spécial cuir. Longueur env. 80 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1138756_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07655841&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"135b6d58851934da70514f14da2e2a4e","16435","07656921","Sandales - cognac","149.00",,"EUR","02/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle plateau. Talon env. 9 cm en 37.","En cuir de vachette avec bride réglable au talon. Doublure et semelle intérieure cuir. Semelle plateau. Talon env. 9 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1142920_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07656921&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"59c033c413f307878328d3a76a87fd3b","16435","07658321","Chemise de nuit - pêche","149.00",,"EUR","05/02/201606:10:00",,,"95% viscose, 5% élasthanne. Dentelle 100% polyester. Longueur jupe env. 82 cm.","Empiècements en dentelle doublés de tulle et dentelle devant et sur les manches. Coupe évasée, manches longues et encolure profonde en V. 95% viscose, 5% élasthanne. Dentelle 100% polyester. Longueur jupe env. 82 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1133219_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07658321&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"d4832a7f87ce8ac33f0011e271956bc0","16435","07660351","Bonnet - sable","149.00",,"EUR","05/02/201606:10:00",,,"100% laine vierge. Tour de tête env. 56 cm.","Laine vierge douce et chaude, forme tendance. Pompon en fourrure de raccoon et petites pierres fantaisie. 100% laine vierge. Tour de tête env. 56 cm.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1129764_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07660351&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"8122d536eccf2cbd8e97df71df6e075c","16435","07661801","Sneakers - taupe / bleu","219.00",,"EUR","05/02/201606:10:00",,,"Doublure textile. Semelle intérieure cuir. Semelle extérieure souple (synthétique).","Fabriquées main en Italie! Mix de cuir lisse et de cuir velours de vachette. Lacets et zip pratique de chaque côté. Doublure textile. Semelle intérieure cuir. Semelle extérieure souple (synthétique).","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1142948_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07661801&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"e4794a0786df1803d82890958eb898df","16435","07662811","Pantalon jogger - mastic","165.00",,"EUR","02/02/201606:10:00",,,"72% polyamide, 28% élasthanne. Lavable en machine. Longueur env. 96 cm.","Il revisite avec un grand sens de la tendance le pantalon de jogging! Effet croisé, pinces, poches côtés, taille haute variable et jambe fuselée. Micro-stretch fluide et respirant, agréable sur la peau, d’une tenue irréprochable. Facile à entretenir et anti-bouloches. 72% polyamide, 28% élasthanne. Lavable en machine. Longueur env. 96 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1143662_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07662811&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"76b60eac83a9185480364df9f786e6c5","16435","07667661","Cape en maille - noir / camel","169.00",,"EUR","05/02/201606:10:00",,,"40% laine, 35% acrylique, 25% polyester. Lavable en machine. Longueur env. 120 cm, largeur env. 160 cm.","Coupe ample évasée, bandes de fourrure synthétique, forme ouverte. Pratique et tendance. 40% laine, 35% acrylique, 25% polyester. Lavable en machine. Longueur env. 120 cm, largeur env. 160 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1131921_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07667661&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"1305705ee02b74ed8811bbbbe435190a","16435","07667801","T-shirt - bleu azur","115.00",,"EUR","12/02/201606:10:00",,,"77% viscose, 23% soie. Lavable en machine. Longueur env. 62 cm.","Élégant mélange fluide et brillant de viscose et de soie. Manches courtes, col bénitier séduisant et fronces devant. 77% viscose, 23% soie. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1138790_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07667801&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"1fe72c301eb944c31afe9fac334b1775","16435","07667971","Gilet - blanc cassé","169.00",,"EUR","05/02/201606:10:00",,,"38% laine vierge, 29% coton, 24% polyamide, 5% polyester métallisé, 4% cachemire. Lavable en machine. Longueur env. 74 cm.","Il n’y a que la maille qui m’aille! On se tricote une silhouette de rêve dans ce long gilet aussi doux que séduisant. Maille avec fil brillant. Encolure arrondie, poches plaquées et trois brandebourgs assortis. 38% laine vierge, 29% coton, 24% polyamide, 5% polyester métallisé, 4% cachemire. Lavable en machine. Longueur env. 74 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1129118_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07667971&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"9838528e56f940ae7b6808d92178207f","16435","07668971","Tunique. Pure soie - imprimé","185.00",,"EUR","03/03/201606:10:00",,,"Pure soie. Lavable en machine. Longueur env. 68 cm.","Une étoffe fluide qui respire le luxe. Imprimé mode. Encolure et découpe contrastantes. Manches longues à poignet boutonné et épaulettes. Base arrondie avec fentes latérales. Pure soie. Lavable en machine. Longueur env. 68 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1131834_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07668971&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"50fc92279859012c4fa77cf30e4b3e30","16435","07670084","Pantalon stretch 7/8 - marine","115.00",,"EUR","29/12/201506:10:00",,,"91% polyamide, 9% élasthanne. Lavable en machine. Longueur côté env. 87 cm en TS, env. 83 cm en TC. Largeur bas env. 34 cm.","Le pantalon féminin de la saison s'avance dans une ligne près du corps et une longueur ''feu de plancher'' des plus mode, que viennent encore élancer les coutures latérales mordant sur l'avant de la jambe. Ceinture et empiècement au dos signent une coupe impeccable autant qu'un confort optimal. Passants et poches zippées. 91% polyamide, 9% élasthanne. Lavable en machine. Longueur côté env. 87 cm en TS, env. 83 cm en TC. Largeur bas env. 34 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1106186_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07670084&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"993ef218f4840ab41e895f9e88952d92","16435","07671201","Ballerines - marine","165.00",,"EUR","23/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 3 cm en 37.","Fabriquées main en Italie! En cuir haut de gamme de chèvre. Forme classique, nœud décoratif. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 3 cm en 37.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1148103_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07671201&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
