"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"79824a63241ad464610b718f75362ce2","16396","4010001798-900","Porte-cartes Oxford Circus, noir","28.00",,"EUR","02/03/201605:17:00",,,"Porte-cartes ultra tendance en cuir de vachette légèrement brillant doté d`une fermeture zippée pratique et orné d`une surpiqûre originale.","Porte-cartes ultra tendance en cuir de vachette légèrement brillant doté d`une fermeture zippée pratique et orné d`une surpiqûre originale.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/h36/h55/9046878322718.jpg","https://strellson.com/medias/sys_master/root/h46/h97/9046879502366.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/porte-cartes-oxford-circus-noir/p/4053533331758?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533331758",,"","5.95",,,
"290ccc55fe421e33aee81176c0d4d5b4","16396","4010001800-900","Desert boots New Howard, noir","60.00","120.00","EUR","03/03/201605:18:00",,,"Desert boots tendance en cuir velours à la finition vintage, dotées d`une doublure en fourrure bien chaude et d`une semelle en crêpe typique.","Desert boots tendance en cuir velours à la finition vintage, dotées d`une doublure en fourrure bien chaude et d`une semelle en crêpe typique.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h64/hc1/9046106046494.jpg","https://strellson.com/medias/sys_master/root/h1c/h56/9046107422750.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/desert-boots-new-howard-noir/p/4053533335954?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533335954",,"","5.95",,,
"e7fc241cf4d6b1eec201fc96e7de7b99","16396","4010001810-900","Boots New Browne Mid Boot, noir","95.00","189.95","EUR","03/03/201605:18:00",,,"Boots en cuir de vachette élégant au style urbain décontracté, dotées d`une boucle décorative et d`une semelle robuste au profil marqué.","Boots en cuir de vachette élégant au style urbain décontracté, dotées d`une boucle décorative et d`une semelle robuste au profil marqué.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/ha0/hc6/9045545517086.jpg","https://strellson.com/medias/sys_master/root/hfc/h28/9045549449246.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/boots-new-browne-mid-boot-noir/p/4053533340804?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533340804",,"","5.95",,,
"a72a5afbd476ff043592819b2302b555","16396","6102-010","Ceinture, noir","50.00",,"EUR","03/03/201605:18:00",,,"Boucle noircie, cuir à nervures grossières - le tout avec un look usé pour une ceinture décontractée parfaite. Les détails noircis en font un must pour le cow-boy moderne des cités.","Boucle noircie, cuir à nervures grossières - le tout avec un look usé pour une ceinture décontractée parfaite. Les détails noircis en font un must pour le cow-boy moderne des cités.","categories / Chaussures & Accessoires / Ceintures",,,"https://strellson.com/medias/sys_master/root/h8a/h16/9028781375518.jpg","https://strellson.com/medias/sys_master/root/h26/h86/9028783996958.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[ceintures/ceinture-noir/p/9009479006545?utm_source=zanox&utm_medium=affiliate&utm_campaign=belts&utm_content=productfeed]]","3 Ã  5 jours","","9009479006545",,"","5.95",,,
"10ab81074b2754aa645dd154eb41a064","16396","6102-052","Ceinture, marron foncé","50.00",,"EUR","03/03/201605:18:00",,,"Boucle noircie, cuir à nervures grossières - le tout avec un look usé pour une ceinture décontractée parfaite. Les détails noircis en font un must pour le cow-boy moderne des cités.","Boucle noircie, cuir à nervures grossières - le tout avec un look usé pour une ceinture décontractée parfaite. Les détails noircis en font un must pour le cow-boy moderne des cités.","categories / Chaussures & Accessoires / Ceintures",,,"https://strellson.com/medias/sys_master/root/hc8/h92/9028780818462.jpg","https://strellson.com/medias/sys_master/root/ha0/h65/9028783439902.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[ceintures/ceinture-marron-fonce/p/9009479006620?utm_source=zanox&utm_medium=affiliate&utm_campaign=belts&utm_content=productfeed]]","3 Ã  5 jours","","9009479006620",,"","5.95",,,
"d318161e73dce7768299a75d65490b7b","16396","6102-055","Ceinture, marron","50.00",,"EUR","03/03/201605:18:00",,,"Boucle noircie, cuir à nervures grossières - le tout avec un look usé pour une ceinture décontractée parfaite. Les détails noircis en font un must pour le cow-boy moderne des cités.","Boucle noircie, cuir à nervures grossières - le tout avec un look usé pour une ceinture décontractée parfaite. Les détails noircis en font un must pour le cow-boy moderne des cités.","categories / Chaussures & Accessoires / Ceintures",,,"https://strellson.com/medias/sys_master/root/h06/hc6/9028781113374.jpg","https://strellson.com/medias/sys_master/root/h9d/h55/9028783734814.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[ceintures/ceinture-marron/p/9009479006712?utm_source=zanox&utm_medium=affiliate&utm_campaign=belts&utm_content=productfeed]]","3 Ã  5 jours","","9009479006712",,"","5.95",,,
"0aaaa07450eb42229d044d6fa60bca36","16396","6133-010","Ceinture, noir","80.00",,"EUR","03/03/201605:18:00",,,"Un classique au look vintage : Cette ceinture souligne la désinvolture des grandes villes. Elle s`accorde avec toutes les tenues casual tendance, avec des jeans, des chinos et jusqu`aux pantalons en laine.","Un classique au look vintage : Cette ceinture souligne la désinvolture des grandes villes. Elle s`accorde avec toutes les tenues casual tendance, avec des jeans, des chinos et jusqu`aux pantalons en laine.","categories / Chaussures & Accessoires / Ceintures",,,"https://strellson.com/medias/sys_master/root/h45/h88/9028780687390.jpg","https://strellson.com/medias/sys_master/root/h17/h2c/9028783308830.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[ceintures/ceinture-noir/p/9009479006781?utm_source=zanox&utm_medium=affiliate&utm_campaign=belts&utm_content=productfeed]]","3 Ã  5 jours","","9009479006781",,"","5.95",,,
"b8508a0c0b2e3ccd2d25ac446f715f70","16396","6133-052","Ceinture, marron foncé","80.00",,"EUR","03/03/201605:18:00",,,"Un classique au look vintage : Cette ceinture souligne la désinvolture des grandes villes. Elle s`accorde avec toutes les tenues casual tendance, avec des jeans, des chinos et jusqu`aux pantalons en laine.","Un classique au look vintage : Cette ceinture souligne la désinvolture des grandes villes. Elle s`accorde avec toutes les tenues casual tendance, avec des jeans, des chinos et jusqu`aux pantalons en laine.","categories / Chaussures & Accessoires / Ceintures",,,"https://strellson.com/medias/sys_master/root/h29/h0f/9028780785694.jpg","https://strellson.com/medias/sys_master/root/h92/h08/9028783407134.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[ceintures/ceinture-marron-fonce/p/9009479006866?utm_source=zanox&utm_medium=affiliate&utm_campaign=belts&utm_content=productfeed]]","3 Ã  5 jours","","9009479006866",,"","5.95",,,
"6aeb4344cb72fe8f597858f414078ddd","16396","6133-055","Ceinture, cognac","80.00",,"EUR","03/03/201605:18:00",,,"Un classique au look vintage : Cette ceinture souligne la désinvolture des grandes villes. Elle s`accorde avec toutes les tenues casual tendance, avec des jeans, des chinos et jusqu`aux pantalons en laine.","Un classique au look vintage : Cette ceinture souligne la désinvolture des grandes villes. Elle s`accorde avec toutes les tenues casual tendance, avec des jeans, des chinos et jusqu`aux pantalons en laine.","categories / Chaussures & Accessoires / Ceintures",,,"https://strellson.com/medias/sys_master/root/hf4/hee/9028780720158.jpg","https://strellson.com/medias/sys_master/root/h4e/h60/9028783341598.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[ceintures/ceinture-cognac/p/9009479006941?utm_source=zanox&utm_medium=affiliate&utm_campaign=belts&utm_content=productfeed]]","3 Ã  5 jours","","9009479006941",,"","5.95",,,
"0f61d93a156e2904aca9b5ab0278ddef","16396","6471-052","Gants en cuir, brun foncé","56.00","80.00","EUR","01/03/201605:19:00",,,"Cuir nappa doux et raffiné, maille douce à l`intérieur – Strellson sait ce dont ont besoin les mains masculines et ne les laisse pas tomber, même quand les températures sont basses. Un véritable classique compatible avec tous les looks et qui tient chaud.","Cuir nappa doux et raffiné, maille douce à l`intérieur – Strellson sait ce dont ont besoin les mains masculines et ne les laisse pas tomber, même quand les températures sont basses. Un véritable classique compatible avec tous les looks et qui tient chaud.","categories / Chaussures & Accessoires / Gants",,,"https://strellson.com/medias/sys_master/root/hda/hb0/9029326766110.jpg","https://strellson.com/medias/sys_master/root/h56/hbd/9029327093790.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures-accessoires/gants/gants-en-cuir-brun-fonce/p/9009479107839?utm_source=zanox&utm_medium=affiliate&utm_campaign=gloves&utm_content=productfeed]]","3 Ã  5 jours","","9009479107839",,"","5.95",,,
"ce8f7c479ea147edc6a5c83d62ba8bbc","16396","6597-052","Ceinture en cuir marron foncé","42.00","69.90","EUR","29/02/201605:22:00",,,"On ne se lasse jamais des accessoires en cuir robuste décontracté mat : la ceinture Strellson déclinée en marron foncé en est la preuve. Une qualité de longue durée, pour les hommes qui savent ce qu`ils veulent.","On ne se lasse jamais des accessoires en cuir robuste décontracté mat : la ceinture Strellson déclinée en marron foncé en est la preuve. Une qualité de longue durée, pour les hommes qui savent ce qu`ils veulent.","categories / Chaussures & Accessoires / Ceintures",,,"https://strellson.com/medias/sys_master/root/hbf/h83/9039662579742.jpg","https://strellson.com/medias/sys_master/root/h10/h6a/9039664349214.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[ceintures/ceinture-en-cuir-marron-fonce/p/9009479472920?utm_source=zanox&utm_medium=affiliate&utm_campaign=belts&utm_content=productfeed]]","3 Ã  5 jours","","9009479472920",,"","5.95",,,
"90d68201cdcf76e336029089f69b7364","16396","6597-058","Ceinture en cuir, cognac","35.00","69.90","EUR","01/03/201605:19:00",,,"On ne se lasse jamais des accessoires en cuir robuste décontracté mat : la ceinture Strellson au coloris cognac chaleureux en est la preuve. Une qualité de longue durée, pour les hommes qui savent ce qu`ils veulent.","On ne se lasse jamais des accessoires en cuir robuste décontracté mat : la ceinture Strellson au coloris cognac chaleureux en est la preuve. Une qualité de longue durée, pour les hommes qui savent ce qu`ils veulent.","categories / Chaussures & Accessoires / Ceintures",,,"https://strellson.com/medias/sys_master/root/h9d/hcf/9039662219294.jpg","https://strellson.com/medias/sys_master/root/h60/ha8/9039663988766.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[ceintures/ceinture-en-cuir-cognac/p/9009479472937?utm_source=zanox&utm_medium=affiliate&utm_campaign=belts&utm_content=productfeed]]","3 Ã  5 jours","","9009479472937",,"","5.95",,,
"7bda79b2c7c24c16f3dd7f656e3ad97a","16396","6667-030","Bracelet multiple à enrouler, marron clair","50.00",,"EUR","19/02/201605:20:00",,,"Ce bracelet à enrouler marron clair est le bon choix pour les poignets masculins. Il se ferme avec un bouton-pression logo qui parachève un design décontracté. Portez cet accessoire avec un jeans et un pull-over en maille pour un look Strellson authentique.","Ce bracelet à enrouler marron clair est le bon choix pour les poignets masculins. Il se ferme avec un bouton-pression logo qui parachève un design décontracté. Portez cet accessoire avec un jeans et un pull-over en maille pour un look Strellson authentique.","categories / Chaussures & Accessoires / Bracelets",,,"https://strellson.com/medias/sys_master/root/h29/h89/9033794519070.jpg","https://strellson.com/medias/sys_master/root/h4b/h6e/9033795829790.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[bracelets/bracelet-multiple-a-enrouler-marron-clair/p/9009479512022?utm_source=zanox&utm_medium=affiliate&utm_campaign=bracelets&utm_content=productfeed]]","3 Ã  5 jours","","9009479512022",,"","5.95",,,
"c229986d8eb622c0d63fb6101c0ea5ac","16396","6669-010","Bracelet en cuir tressé, noir","39.90",,"EUR","18/01/201605:22:00",,,"Un bijou discret en cuir de vachette noir tressé : idéal pour accompagner des looks sportifs, casual ou rock. Le petit pendentif logo de couleur argentée apporte une touche très tendance. Un accessoire de qualité pour les hommes qui ont leur propre style.","Un bijou discret en cuir de vachette noir tressé : idéal pour accompagner des looks sportifs, casual ou rock. Le petit pendentif logo de couleur argentée apporte une touche très tendance. Un accessoire de qualité pour les hommes qui ont leur propre style.","categories / Chaussures & Accessoires / Bracelets",,,"https://strellson.com/medias/sys_master/root/hbe/h0c/9040804872222.jpg","https://strellson.com/medias/sys_master/root/h86/hdb/9040806445086.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[bracelets/bracelet-en-cuir-tresse-noir/p/9009479377614?utm_source=zanox&utm_medium=affiliate&utm_campaign=bracelets&utm_content=productfeed]]","3 Ã  5 jours","","9009479377614",,"","5.95",,,
"464d9bea27fa533148fa261671270534","16396","6669-052","Bracelet en cuir tressé, marron","39.90",,"EUR","22/02/201605:21:00",,,"Un bijou discret en cuir de vachette noir tressé : idéal pour accompagner des looks sportifs, casual ou rock. Le petit pendentif logo de couleur argentée apporte une touche très tendance. Un accessoire de qualité pour les hommes qui ont leur propre style.","Un bijou discret en cuir de vachette noir tressé : idéal pour accompagner des looks sportifs, casual ou rock. Le petit pendentif logo de couleur argentée apporte une touche très tendance. Un accessoire de qualité pour les hommes qui ont leur propre style.","categories / Chaussures & Accessoires / Bracelets",,,"https://strellson.com/medias/sys_master/root/hdd/h5b/9040804904990.jpg","https://strellson.com/medias/sys_master/root/h6b/hc7/9040806477854.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[bracelets/bracelet-en-cuir-tresse-marron/p/9009479377621?utm_source=zanox&utm_medium=affiliate&utm_campaign=bracelets&utm_content=productfeed]]","3 Ã  5 jours","","9009479377621",,"","5.95",,,
"dc35731c73b1502d70df8743fe421acb","16396","6700-030","Ceinture en cuir, marron clair","45.00","89.90","EUR","03/03/201605:18:00",,,"Cuir de vachette robuste, nervures naturelles, fermoir original – avec cette ceinture, Strellson prouve qu`un accessoire peut donner le ton à une tenue. Sportive, décontractée et toujours haut de gamme – une ceinture marron toujours de mise, qui habille jeans et chinos.","Cuir de vachette robuste, nervures naturelles, fermoir original – avec cette ceinture, Strellson prouve qu`un accessoire peut donner le ton à une tenue. Sportive, décontractée et toujours haut de gamme – une ceinture marron toujours de mise, qui habille jeans et chinos.","categories / Chaussures & Accessoires / Ceintures",,,"https://strellson.com/medias/sys_master/root/h17/ha6/9039662645278.jpg","https://strellson.com/medias/sys_master/root/h70/he8/9039664414750.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[ceintures/ceinture-en-cuir-marron-clair/p/9009479512336?utm_source=zanox&utm_medium=affiliate&utm_campaign=belts&utm_content=productfeed]]","3 Ã  5 jours","","9009479512336",,"","5.95",,,
"d8179b6627f6eb690939e9971a1497e4","16396","6702-010","Ceinture logo, noir","89.90",,"EUR","03/03/201605:18:00",,,"L`accessoire parfait pour les hommes volontaires, à forte personnalité : cette ceinture en cuir robuste au style affirmé est toujours de mise grâce à son coloris noir classique. Le fermoir orné du logo Strellson apporte une touche urbaine sportive.","L`accessoire parfait pour les hommes volontaires, à forte personnalité : cette ceinture en cuir robuste au style affirmé est toujours de mise grâce à son coloris noir classique. Le fermoir orné du logo Strellson apporte une touche urbaine sportive.","categories / Chaussures & Accessoires / Ceintures",,,"https://strellson.com/medias/sys_master/root/h46/h6c/9039662350366.jpg","https://strellson.com/medias/sys_master/root/ha1/h5e/9039664119838.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[ceintures/ceinture-logo-noir/p/9009479522458?utm_source=zanox&utm_medium=affiliate&utm_campaign=belts&utm_content=productfeed]]","3 Ã  5 jours","","9009479522458",,"","5.95",,,
