"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"3422cb0d6c7aa7be4e5b8e6fc2bbdcf2","10844","99760303","Robe longue à pampilles avec empiècements en dentelle","49.00",,"EUR","03/03/201616:00:00",,,"Préparez-vous en vue des balades à la plage avec notre robe longue nonchalamment élégante, au col montant, aux bras ajourés et à la taille élastique avec des liens à pampilles réglables. Ses empiècements en dentelle relèvent d'un esthétisme chic.","Préparez-vous en vue des balades à la plage avec notre robe longue nonchalamment élégante, au col montant, aux bras ajourés et à la taille élastique avec des liens à pampilles réglables. Ses empiècements en dentelle relèvent d'un esthétisme chic.","Plage  /  Vêtements de Plage  /  Robes De Plage",,"http://media.monsoon.co.uk/medias/sys_master/9112904728606.jpg","http://media.monsoon.co.uk/medias/sys_master/9112904728606.jpg","http://media.monsoon.co.uk/medias/sys_master/9112904663070.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.2/9976030351]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"a628d170aedee1896b43ccbe6de73b61","10844","99761232","Haut de bikini bandeau dos en macramé Saskia","25.90",,"EUR","12/02/201616:00:00",,,"Parez la plage de glamour avec notre soutien-gorge de bikini forme bandeau Saskia, en macramé dans le dos. Les bonnets légèrement moulés à la poitrine créent un galbe naturel tandis que les liens dos-nu offrent un meilleur maintien. Articles assortis disponibles.","Parez la plage de glamour avec notre soutien-gorge de bikini forme bandeau Saskia, en macramé dans le dos. Les bonnets légèrement moulés à la poitrine créent un galbe naturel tandis que les liens dos-nu offrent un meilleur maintien. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9115211923486.jpg","http://media.monsoon.co.uk/medias/sys_master/9115211923486.jpg","http://media.monsoon.co.uk/medias/sys_master/9115211857950.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976123210]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"c1c722ed4ca2bd8c743ee7ae933e9127","10844","99761332","Culotte de bikini à panneaux en macramé sur les côtés Saskia","22.90",,"EUR","12/02/201616:00:00",,,"Parez la plage de glamour avec notre culotte de bikini Saskia, aux panneaux en macramé sur les côtés. La forme taille basse garantit une coupe flatteuse. Articles assortis disponibles.","Parez la plage de glamour avec notre culotte de bikini Saskia, aux panneaux en macramé sur les côtés. La forme taille basse garantit une coupe flatteuse. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9115212447774.jpg","http://media.monsoon.co.uk/medias/sys_master/9115212447774.jpg","http://media.monsoon.co.uk/medias/sys_master/9115212382238.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976133210]]","4-6","","99761332",,"4-6 jours ouvrés","3.95",,"",""
"c61218ac7b55a528754c05e91d6be88d","10844","99764303","Caraco Nevada","29.90",,"EUR","03/03/201616:00:00",,,"Prenez le soleil avec notre caraco Nevada, joliment orné d'une base en dentelle et de pampilles. Les bretelles sont réglables pour obtenir la coupe idéale.","Prenez le soleil avec notre caraco Nevada, joliment orné d'une base en dentelle et de pampilles. Les bretelles sont réglables pour obtenir la coupe idéale.","Plage  /  Vêtements de Plage  /  Hauts décontractés",,"http://media.monsoon.co.uk/medias/sys_master/9112905449502.jpg","http://media.monsoon.co.uk/medias/sys_master/9112905449502.jpg","http://media.monsoon.co.uk/medias/sys_master/9112905383966.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.3/9976430351]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"432bfd5d6534a50e299b9ef6fd3acb00","10844","99764310","Caraco Nevada","29.90",,"EUR","03/03/201616:00:00",,,"Prenez le soleil avec notre caraco Nevada, joliment orné d'une base en dentelle et de pampilles. Les bretelles sont réglables pour obtenir la coupe idéale.","Prenez le soleil avec notre caraco Nevada, joliment orné d'une base en dentelle et de pampilles. Les bretelles sont réglables pour obtenir la coupe idéale.","Plage  /  Vêtements de Plage  /  Hauts décontractés",,"http://media.monsoon.co.uk/medias/sys_master/9118759485470.jpg","http://media.monsoon.co.uk/medias/sys_master/9118759485470.jpg","http://media.monsoon.co.uk/medias/sys_master/9118759354398.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.3/9976431053]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"9ec1291a02ffb544bebac4996b71d62b","10844","99764341","Caraco Nevada","29.90",,"EUR","03/03/201616:00:00",,,"Prenez le soleil avec notre caraco Nevada, joliment orné d'une base en dentelle et de pampilles. Les bretelles sont réglables pour obtenir la coupe idéale.","Prenez le soleil avec notre caraco Nevada, joliment orné d'une base en dentelle et de pampilles. Les bretelles sont réglables pour obtenir la coupe idéale.","Plage  /  Vêtements de Plage  /  Hauts décontractés",,"http://media.monsoon.co.uk/medias/sys_master/9112905449502.jpg","http://media.monsoon.co.uk/medias/sys_master/9112905449502.jpg","http://media.monsoon.co.uk/medias/sys_master/9112905383966.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.3/9976434150]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"d2b0b678d80ddc88d2712c1c4e61ecc9","10844","99764369","Caraco Nevada","29.90",,"EUR","03/03/201616:00:00",,,"Prenez le soleil avec notre caraco Nevada, joliment orné d'une base en dentelle et de pampilles. Les bretelles sont réglables pour obtenir la coupe idéale.","Prenez le soleil avec notre caraco Nevada, joliment orné d'une base en dentelle et de pampilles. Les bretelles sont réglables pour obtenir la coupe idéale.","Plage  /  Vêtements de Plage  /  Hauts décontractés",,"http://media.monsoon.co.uk/medias/sys_master/9122011709470.jpg","http://media.monsoon.co.uk/medias/sys_master/9122011709470.jpg","http://media.monsoon.co.uk/medias/sys_master/9122011578398.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.3/9976436951]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"2f260433bb3da0d73e7a585635b4b23f","10844","99765910","Paréo crocheté à la taille Arizona","39.90",,"EUR","03/03/201616:00:00",,,"Mettez votre maillot de bain pleinement en valeur avec notre paréo crocheté à la taille Arizona. Ce vêtement au chic bohème est ouvert sur le devant, ferme par des liens et rehaussé d'une base arrondie.","Mettez votre maillot de bain pleinement en valeur avec notre paréo crocheté à la taille Arizona. Ce vêtement au chic bohème est ouvert sur le devant, ferme par des liens et rehaussé d'une base arrondie.","Plage  /  Vêtements de Plage  /  Hauts décontractés",,"http://media.monsoon.co.uk/medias/sys_master/9112906465310.jpg","http://media.monsoon.co.uk/medias/sys_master/9112906465310.jpg","http://media.monsoon.co.uk/medias/sys_master/9112906334238.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.3/9976591052]]","4-6","","99765910",,"4-6 jours ouvrés","3.95",,"",""
"3948331d7f5c6ffc781b4c831bd8c90c","10844","99766010","Soutien-gorge de bikini forme bandeau festonné Sasha","19.90",,"EUR","01/03/201616:00:00",,,"Faites sensation avec notre soutien-gorge de bikini forme bandeau aux bordures festonnées Sasha, qui se compose de bonnets légèrement moulés sans armatures à la poitrine et de liens dos-nu amovibles pour un meilleur maintien. Articles assortis disponibles.","Faites sensation avec notre soutien-gorge de bikini forme bandeau aux bordures festonnées Sasha, qui se compose de bonnets légèrement moulés sans armatures à la poitrine et de liens dos-nu amovibles pour un meilleur maintien. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Robes De Plage",,"http://media.monsoon.co.uk/medias/sys_master/9112907153438.jpg","http://media.monsoon.co.uk/medias/sys_master/9112907153438.jpg","http://media.monsoon.co.uk/medias/sys_master/9112907087902.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976601010]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"ab23307efb6f3a756d3a7ffe9c628b0b","10844","99766041","Soutien-gorge de bikini forme bandeau festonné Sasha","19.90",,"EUR","01/03/201616:00:00",,,"Faites sensation avec notre soutien-gorge de bikini forme bandeau aux bordures festonnées Sasha, qui se compose de bonnets légèrement moulés sans armatures à la poitrine et de liens dos-nu amovibles pour un meilleur maintien. Articles assortis disponibles.","Faites sensation avec notre soutien-gorge de bikini forme bandeau aux bordures festonnées Sasha, qui se compose de bonnets légèrement moulés sans armatures à la poitrine et de liens dos-nu amovibles pour un meilleur maintien. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Robes De Plage",,"http://media.monsoon.co.uk/medias/sys_master/9120415285278.jpg","http://media.monsoon.co.uk/medias/sys_master/9120415285278.jpg","http://media.monsoon.co.uk/medias/sys_master/9120415219742.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976604114]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"2a4dbd0b8a51dcd2d32969e418da44c9","10844","99766110","Culotte de bikini festonnée Sasha","19.90",,"EUR","12/02/201616:00:00",,,"Faites sensation avec notre culotte de bikini à bordure festonnée Sasha, taille basse pour une forme flatteuse. Articles assortis disponibles.","Faites sensation avec notre culotte de bikini à bordure festonnée Sasha, taille basse pour une forme flatteuse. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9108331659294.jpg","http://media.monsoon.co.uk/medias/sys_master/9108331659294.jpg","http://media.monsoon.co.uk/medias/sys_master/9108331528222.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976611010]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"9f46223fbe12a1dfa823617fdc6d4b6f","10844","99766141","Culotte de bikini festonnée Sasha","19.90",,"EUR","03/03/201616:00:00",,,"Faites sensation avec notre culotte de bikini à bordure festonnée Sasha, taille basse pour une forme flatteuse. Articles assortis disponibles.","Faites sensation avec notre culotte de bikini à bordure festonnée Sasha, taille basse pour une forme flatteuse. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9108331921438.jpg","http://media.monsoon.co.uk/medias/sys_master/9108331921438.jpg","http://media.monsoon.co.uk/medias/sys_master/9108331790366.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976614114]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"6b9567b73372284ff6999cead81d7b5b","10844","99766299","Haut de bikini triangle joliment décoré motif cachemire","23.90",,"EUR","02/03/201616:00:00",,,"Parez la queue de cheval de votre petite fille d'une touche colorée avec ce lot de cinq élastiques pailletés, dont chacun est joliment orné d'un nœud. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Parez la queue de cheval de votre petite fille d'une touche colorée avec ce lot de cinq élastiques pailletés, dont chacun est joliment orné d'un nœud. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9122014330910.jpg","http://media.monsoon.co.uk/medias/sys_master/9122014330910.jpg","http://media.monsoon.co.uk/medias/sys_master/9122014199838.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976629910]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"2ec1549e4487f3269075b31b992ed6cb","10844","99766598","Soutien-gorge de bikini torsadé à bonnets moulés Sophia","19.90",,"EUR","12/02/201616:00:00",,,"Élégant et flatteur, notre soutien-gorge de bikini torsadé Sophia se compose de bonnets moulés à la poitrine, d'armatures et de bretelles réglables. Articles assortis disponibles.","Élégant et flatteur, notre soutien-gorge de bikini torsadé Sophia se compose de bonnets moulés à la poitrine, d'armatures et de bretelles réglables. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112908070942.jpg","http://media.monsoon.co.uk/medias/sys_master/9112908070942.jpg","http://media.monsoon.co.uk/medias/sys_master/9112908005406.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976659816]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"24ec050eca2f617236322d9fa7e8a767","10844","99766698","Culotte de bikini avec des liens sur les côtés Sophia","15.90",,"EUR","12/02/201616:00:00",,,"Élégante et flatteuse, notre culotte de bikini taille basse Sophia se compose de liens sur les côtés. Articles assortis disponibles.","Élégante et flatteuse, notre culotte de bikini taille basse Sophia se compose de liens sur les côtés. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112908988446.jpg","http://media.monsoon.co.uk/medias/sys_master/9112908988446.jpg","http://media.monsoon.co.uk/medias/sys_master/9112908922910.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976669816]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"8798118eba2e1e22c0f025b5a8408b69","10844","99766703","Culotte de bikini taille haute unie à échelles","22.90",,"EUR","12/02/201616:00:00",,,"Insufflez des ondes vintage avec notre culotte de bikini taille haute flatteuse, rehaussée de maille échelle sur les côtés. Articles assortis disponibles.","Insufflez des ondes vintage avec notre culotte de bikini taille haute flatteuse, rehaussée de maille échelle sur les côtés. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112909905950.jpg","http://media.monsoon.co.uk/medias/sys_master/9112909905950.jpg","http://media.monsoon.co.uk/medias/sys_master/9112909840414.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976670314]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"5ac9ebc2cee7b146f59462066c80322d","10844","99766803","Shorty de bikini motif Ikat pour poitrine généreuse","19.90",,"EUR","02/03/201616:00:00",,,"Parez la plage d'une touche de couleur vive avec notre shorty de bikini au motif Ikat, à la taille mi-haute flatteuse. Articles assortis disponibles.","Parez la plage d'une touche de couleur vive avec notre shorty de bikini au motif Ikat, à la taille mi-haute flatteuse. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9122950905886.jpg","http://media.monsoon.co.uk/medias/sys_master/9122950905886.jpg","http://media.monsoon.co.uk/medias/sys_master/9122950840350.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976680310]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"93838ea47ca152cd7ca5374d8fc59f8a","10844","99766903","Shorty de bikini uni","19.90",,"EUR","12/02/201616:00:00",,,"Direction la piscine dans notre shorty de bikini toujours élégant, à la taille mi-haute flatteuse. Articles assortis disponibles.","Direction la piscine dans notre shorty de bikini toujours élégant, à la taille mi-haute flatteuse. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112910823454.jpg","http://media.monsoon.co.uk/medias/sys_master/9112910823454.jpg","http://media.monsoon.co.uk/medias/sys_master/9112910757918.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976690314]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"0b2fae652412476f4d56f61d267e0420","10844","99767041","Shorty de bikini à rayures en tissu","19.90",,"EUR","24/02/201616:00:00",,,"Ce shorty de bikini rayé à la taille mi-haute flatteuse est rehaussé de motifs métallisés. Articles assortis disponibles.","Ce shorty de bikini rayé à la taille mi-haute flatteuse est rehaussé de motifs métallisés. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112911740958.jpg","http://media.monsoon.co.uk/medias/sys_master/9112911740958.jpg","http://media.monsoon.co.uk/medias/sys_master/9112911675422.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9976704110]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
