"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"2affb6730e6e15ce45ac8a6e6ce0580d","6206","W43I52K33S0","Sentences T-Shirt","24.00","60.00","EUR","02/03/2016 09:00:00",,,"Simple à coordonner et époustouflant à porter : le t-shirt avec bord franc sur le bas est une véritable déclaration de modernité. Le style est revisité dans un esprit contemporain, surtout sil est porté avec un denim usé, qui se coordonnera avec les abrasions de lencolure.    T-shirt en coton.  Encolure ronde.  Manches courtes.  Encolure et tour de manche contrastants avec strass.  Coupe classique.    Bord franc sur le bas. Petites abrasions effet usé sur lencolure. Modèle couleur crème : imprimé « Beautiful Dreamer ». Modèle couleur noir : imprimé « Performes Only » avec strass, clous arrondis et en forme détoile appliqués. Modèle couleur rose : imprimé « N.A.S.H. » avec strass et clous arrondis appliqués. Modèle couleur gris : imprimé « Trouble-Maker » avec bords caoutchoutés et strass appliqués. 100% coton. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43I52K33S0-996?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43I52K33S0?AFC-ZANOX-FR&LGWCODE=13006126;91521;5523]]","","","7613323080906",,"",,,,
"74c30230d4e50960aae53a7255f334f8","6206","W43I55K34Z0","Fatal Charm Tank Top","16.00","40.00","EUR","02/03/2016 09:00:00",,,"Une base brillante pour un look retentissant : le débardeur côtelé avec encolure américaine donnera une touche vitaminée à la garde-robe pour la nouvelle saison. Porté avec un denim, leffet fatal annoncé par limprimé est davantage mis en valeur.    Débardeur en coton côtelé.  Encolure américaine.  Coupe slim.  Imprimé frontal « Fatal charm » avec clous.    Bords francs avec bas arrondi. 100% viscose. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43I55K34Z0-G506?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43I55K34Z0?AFC-ZANOX-FR&LGWCODE=13028890;91521;5523]]","","","7613323006548",,"",,,,
"b57b20273070357011c55e5c0b417411","6206","W43I64J1310","Sign From the Past T-Shirt","18.00","45.00","EUR","02/03/2016 09:00:00",,,"Limprimé iconique qui pare ce t-shirt confèrera une dose de fraîcheur au look de tous les jours. À partir de linspiration captivante de leffet usé, on obtient une tenue country en portant un maxi sac orné de petits pompons : la franges mania !    T-shirt en coton stretch.  Encolure ronde.  Manches courtes.  Coupe slim.  Imprimé iconique « Nashville most wanted ».    Effet usé sur lencolure, les profils et limprimé. 95% coton 5% élasthanne. Lavage en machine à 30°.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43I64J1310-G816?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43I64J1310?AFC-ZANOX-FR&LGWCODE=13019071;91521;5523]]","","","7613323406539",,"",,,,
"d13d3ddb3f883fbf744a70495356cfa9","6206","W43I91K3RE0","Do What You Love Funky T-Shirt","20.00","50.00","EUR","02/03/2016 09:00:00",,,"Le tee-shirt en viscose a été pensé pour évoluer avec qui le porte. Amour, imprimé cur et bonne humeur : irrégulier dans la coupe et confortable sur un denim à cinq poches.    T-shirt en viscose.  Ample encolure ronde.  Manches courtes.  Coupe confort.    Imprimé cur avec mention Do What You Love. Coupe irrégulière sur le bas. 100% viscose. Lavage en machine à 30°.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43I91K3RE0-000?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43I91K3RE0?AFC-ZANOX-FR&LGWCODE=13084297;91521;5523]]","","","7613332254282",,"",,,,
"31b3f6bdd7407f84f334b47c63954dce","6206","W43K02W5C90","Agrippina Dress","52.00","130.00","EUR","02/03/2016 09:00:00",,,"Cette robe en viscose est ajustée mais confortable. Idéale pour faire effet, notamment grâce aux profondes fentes latérales, elle modèle une silhouette impeccable et accentue votre charme. Coordonnée à des accessoires sobres et simples, elle vous mettra en valeur avec glamour.    Robe en viscose.  Imprimé léopard.  Encolure américaine.    Bords côtelés. Fentes latérales sur le bas. Triangle en métal au centre de lencolure. Ceinture avec clous pyramidaux inclus. Longueur env. 146 cm. 100% viscose. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K02W5C90-P126?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K02W5C90?AFC-ZANOX-FR&LGWCODE=12978176;91521;5523]]","","","7613311505107",,"",,,,
"47b8f7460f3a849378fe873ff983b1aa","6206","W43K03W5CA0","Aleksandra Dress","52.00","130.00","EUR","02/03/2016 09:00:00",,,"Amplifier la finition féminine en portant cette robe imprimée signifie de choisir une pièce à la fois élégante et attrayante. Portez ce style vaguement drapé avec des talons hauts et une pochette pour un look de soirée.    Robe en tissu fluide.  Imprimé motif cachemire « paisley ».  Partie supérieure en tissu à trame large.  Encolure ronde.  Manches ¾.    Jupe patineuse. Petite plaque métallique parée du logo sur la taille. Longueur env. 94 cm. 100% polyester. Maille filet « mesh » 97% polyester 3% élasthanne. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K03W5CA0-F049?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K03W5CA0?AFC-ZANOX-FR&LGWCODE=12974260;91521;5523]]","","","7613311747583",,"",,,,
"63815a9a507c9eb564d6bbcb1886d645","6206","W43K07W5DH0","Demios Dress","56.00","140.00","EUR","02/03/2016 09:00:00",,,"Le tissu de la robe est coupé pour offrir une ligne près du corps sur le bustier et un délicat mouvement dondulation sur la jupe plissée. Chaque pas devient un moment de célébration du style. Une pochette vient compléter le look.    Robe en tissu fluide.  Encolure en cur.  Partie supérieure en transparence.  Fermeture latérale à glissière invisible.    Jupe plissée avec imprimé animalier. Plaque métallique parée du logo sur la taille. Longueur env. 94 cm. 100% polyester. Doublure 100% polyester. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K07W5DH0-P751?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K07W5DH0?AFC-ZANOX-FR&LGWCODE=12974275;91521;5523]]","","","7613311718705",,"",,,,
"70fd385fe0564fd9aded917ef6bdd7bd","6206","W43K0IW5NC0","Irene Dress","48.00","120.00","EUR","02/03/2016 09:00:00",,,"Lencolure ronde met en évidence le décolleté, tandis que limprimé python renvoie au style raffiné de la femme moderne. Porter cette pièce éclectique avec des bottines, cest conférer un style country au drapé et à la jupe plissée.    Robe en tissu fluide.  Imprimé python avec effet dégradé.  Encolure ronde.  Ouverture avec maxi glissière frontale.    Détail de drapé frontal. Jupe plissée. Longueur env. 104 cm. 100% polyester. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K0IW5NC0-P028?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K0IW5NC0?AFC-ZANOX-FR&LGWCODE=13028901;91521;5523]]","","","7613311917252",,"",,,,
"14c69e358999ca2d43864180cf0fcbd1","6206","W43K0KW63Q0","Alicia Dress","44.00","110.00","EUR","02/03/2016 09:00:00",,,"La mode devient tendance lorsquelle ajoute une touche précieuse à une pièce classique. Cette robe avec encolure en cur affiche en effet une finition scintillante grâce aux applications-bijou.    Robe en tissu fluide avec applications-bijou.  Encolure en cur.  Fermeture par glissière dans le dos.    Longueur env. 94 cm. 100% polyester. Lavage à sec.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K0KW63Q0-996?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K0KW63Q0?AFC-ZANOX-FR&LGWCODE=13064867;91521;5523]]","","","7613323310263",,"",,,,
"c46adf925b94a3b25dc1c8fa118df3c5","6206","W43K0RK3NM0","ROBE A VOLANTS","40.00","100.00","EUR","02/03/2016 09:00:00",,,"Cette robe en tissu fluide tombe librement le long du corps avec des épaulettes à volant et des insertions stretch. Le look d'inspiration vintage se teinte de délicatesse grâce aux motifs de couleur contrastée à coordonner aux accessoires.    Robe en tissu fluide.  Col avec insertion stretch.  Épaulettes à volant.  Imprimé en blocs fantaisie de couleur contrastée.    Insertion stretch sur la taille. Longueur env. 94 cm. 100% polyester. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K0RK3NM0-P098?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K0RK3NM0?AFC-ZANOX-FR&LGWCODE=13058885;91521;5523]]","","","7613323788154",,"",,,,
"2c5b57da2f8f6b19e5845334fda4de18","6206","W43K10K0MF0","Souza Dress","40.00","100.00","EUR","02/03/2016 09:00:00",,,"La robe crayon définit la silhouette avec élégance. Le décolleté est orné dapplications métalliques qui captent la lumière et lencolure en cur complète le style romantique. Avec un foulard sur les épaules, le look sera complet.    Robe en viscose mélangée stretch.  Encolure en cur avec applications métalliques.  Partie supérieure en « mesh » avec maille filet.  Glissière postérieure invisible.    Logo triangulaire en métal sur lencolure. Longueur env. 104 cm. 66% viscose 28% polyamide 6% élasthanne. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K10K0MF0-996?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K10K0MF0?AFC-ZANOX-FR&LGWCODE=12974278;91521;5523]]","","","7613311750460",,"",,,,
"d69b023d78186071f4aa5258fdbf3123","6206","W43K13W5EX0","Iolanta dress","56.00","140.00","EUR","02/03/2016 09:00:00",,,"Cette robe en tissu profilé avec glissière invisible affiche une coupe confortable. Elle représente léquilibre parfait entre fraîcheur et féminité. Le tissu se mélange avec les paillettes : nhésitez pas à reprendre la luminosité avec des accessoires.    Robe en tissu fluide.  Encolure ronde.  Fermeture latérale à glissière invisible.    Partie supérieure en tissu doublé avec bords francs multiples. Partie supérieure profilée dapplications de paillettes. Insertion ton sur ton sur la taille. Logo triangulaire en métal sur lencolure. Longueur env. 94 cm. 100% polyester. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K13W5EX0-996?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K13W5EX0?AFC-ZANOX-FR&LGWCODE=12988562;91521;5523]]","","","7613311879390",,"",,,,
"2cbfcd7f1883ef870b9432af274b7cd9","6206","W43K27W5X80","Victoria Animalier Dress","56.00","140.00","EUR","02/03/2016 09:00:00",,,"Cette robe pétillante de femme fatale est coupée dans un tissu léger et vaporeux. La jupe multicouche équilibre le bustier ajusté, au même titre que lassociation avec une veste courte.    Robe en tissu fluide.  Imprimé animalier.  Partie supérieure avec finition plissée.    Insertion contrastante sur la taille. Partie inférieure avec jupe multicouche. Longueur env. 90 cm. 100% polyester. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K27W5X80-P133?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K27W5X80?AFC-ZANOX-FR&LGWCODE=13032542;91521;5523]]","","","7613323493812",,"",,,,
"511c4cb636b1c42f91e9a3fbfa78d852","6206","W43K2IW5O00","Minna Dress","68.00","170.00","EUR","26/02/2016 09:00:00",,,"Cette robe en tissu est une pièce moderne qui possède un charme intemporel, surtout lorsquelle est portée avec un blouson garni de fourrure. Lélégance des transparences est mise en valeur par la féminité du motif floral et des paillettes appliquées.    Robe en tissu fluide.  Revêtement frontal en tulle.  Motif floral en paillettes sur le devant.  Encolure ronde.  Manches longues en transparence.    Encolure et poignets en bord-côte stretch. Longueur env. 94 cm. 100% polyester. Lavage","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K2IW5O00-996?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K2IW5O00?AFC-ZANOX-FR&LGWCODE=13026037;91521;5523]]","","","7613323075391",,"",,,,
"751f53ea380e53139e060afc67ae5593","6206","W43K2ZW3IZ7","Beaded Cocktail Dress","52.00","130.00","EUR","26/02/2016 09:00:00",,,"Une robe mono épaule éclatante et surprenante grâce aux insertions bijou. Le contraste entre le style bustier de la partie supérieure et la légèreté de la jupe crée un effet tout simplement charmant.    Robe mono épaule en tissu fluide.  Encolure en cur avec bonnets préformés.  Coupe classique.  Fermeture par glissière sur l'arrière.    Mono épaule avec détail bijou. Partie supérieure style bustier. 100% polyester. Nettoyage à sec.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K2ZW3IZ7-JBLK?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K2ZW3IZ7?AFC-ZANOX-FR&LGWCODE=13021431;91521;5523]]","","","7613323248757",,"",,,,
"5bf20d55471dd88f980a30b491f27ee7","6206","W43K3TW6IZ0","Dancer Dress","64.00","160.00","EUR","02/03/2016 09:00:00",,,"Look enjôleur irrésistible : en optant pour cette sublime robe en dentelle, vous choisissez de faire sensation. Lencolure en cur du bustier complète le style de femme fatale.    Robe en dentelle.  Encolure en cur avec bonnets préformés.  Fermeture par glissière dans le dos.    Partie supérieure style bustier. Longueur env. 96 cm. 100% polyester. Lavage à sec.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K3TW6IZ0-JBLK?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K3TW6IZ0?AFC-ZANOX-FR&LGWCODE=13094343;91521;5523]]","","","7613323792939",,"",,,,
"036f9cb578e8a50ee2ad6054a5f7dbd7","6206","W43K45K3B90","Maire Glitter Dress","48.00","120.00","EUR","02/03/2016 09:00:00",,,"Cette robe sinueuse à paillettes arbore une encolure enjôleuse, pour une tenue qui ne pourra pas passer inaperçue. La robe fourreau est sexy mais aussi élégante sous un blazer monochrome, à loccasion dune grande soirée.    Robe en jersey de viscose.  Insertion frontale pailletée.  Ample encolure en V.  Ouverture par glissière dans le dos.    Longueur env. 86 cm. 66% viscose 28% polyamide 6% élasthanne. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K45K3B90-996?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K45K3B90?AFC-ZANOX-FR&LGWCODE=13032548;91521;5523]]","","","7613323433061",,"",,,,
"63bc0bd498e004a5413a924a35b1e387","6206","W43K50W4GY0","Jess Dress","40.00","100.00","EUR","02/03/2016 09:00:00",,,"Coupe confortable et esprit féminin : dotée dune superbe jupe patineuse, la robe-chemisier est soulignée dune ceinture ornée de micro-clous. Pour un style scintillant, coordonner limprimé tartan avec des bottes afin dobtenir un look country chic.    Robe-chemisier en coton mélangé.  Imprimé à carreaux.  Col classique.  Manches longues.  Fermeture frontale avec boutons-pression.    Partie supérieure en maille filet « mesh ». Jupe patineuse avec jupon. Ceinture avec micro-clous appliqués sur la taille. Longueur env. 94 cm. 65% coton 35% viscose. Maille filet 100% polyester. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K50W4GY0-L922?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K50W4GY0?AFC-ZANOX-FR&LGWCODE=13018745;91521;5523]]","","","7613323403996",,"",,,,
"3910e1a0eb8d34da7b3073050df237fc","6206","W43K57W5KT0","Bothild Playing in the Field Dress","56.00","140.00","EUR","02/03/2016 09:00:00",,,"Elle définit la silhouette sur la taille et devient aérienne sur lencolure et la jupe, grâce aux volants appliqués. Cette robe avec imprimé floral, qui assure un look pétillant et enjôleur grâce à la fermeture portefeuille, se porte avec des bottes.    Robe en tissu fluide.  Imprimé à micro-fleurs.  Insertions de passementerie.  Fermeture portefeuille avec liens.    Encolure et jupe avec applications de volants. Doublure en satin. Longueur env. 94 cm. 100% polyester. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43K57W5KT0-P436?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43K57W5KT0?AFC-ZANOX-FR&LGWCODE=13045197;91521;5523]]","","","7613323016202",,"",,,,
